timestamp,zone_id,node_id,tilt_x_deg,tilt_y_deg,vibration_amplitude_g,vibration_freq_hz,crack_displacement_mm,water_level_cm,gas_ppm,temperature_c,humidity_pct,label
2026-08-19 06:30:00,Zone_13,ESP32_013,2.28,2.058,0.1586,9.73,1227.5,1123.5,406.7,35.85,77.04,subsidence_risk
2026-08-19 07:00:00,Zone_13,ESP32_013,2.178,1.886,0.2492,10.71,1208.8,1126.4,405.9,36.1,77.82,subsidence_risk
2026-08-19 07:30:00,Zone_13,ESP32_013,2.352,1.82,0.2158,7.9,1228.6,1090.8,432.3,36.32,77.32,subsidence_risk
2026-08-19 08:00:00,Zone_13,ESP32_013,2.255,1.969,0.2075,6.0,1209.6,1125.8,431.2,35.53,77.84,subsidence_risk
2026-08-19 08:30:00,Zone_13,ESP32_013,2.405,1.936,0.259,10.91,1206.5,1046.4,402.1,37.13,78.38,subsidence_risk
2026-08-19 09:00:00,Zone_13,ESP32_013,2.363,2.039,0.2087,8.8,1241.4,1129.0,392.9,36.53,78.0,subsidence_risk
2026-08-19 09:30:00,Zone_13,ESP32_013,2.35,1.988,0.1964,8.03,1239.3,1169.0,392.4,36.9,77.73,subsidence_risk
2026-08-19 10:00:00,Zone_13,ESP32_013,2.344,1.858,0.2192,11.39,1218.9,1136.1,402.1,36.17,78.57,subsidence_risk
2026-08-19 10:30:00,Zone_13,ESP32_013,2.22,1.944,0.1815,7.86,1263.1,1151.3,390.5,36.98,78.74,subsidence_risk
2026-08-19 11:00:00,Zone_13,ESP32_013,2.455,1.82,0.3012,7.62,1236.1,1136.4,411.4,36.98,79.65,subsidence_risk
2026-08-19 11:30:00,Zone_13,ESP32_013,2.382,2.132,0.2908,10.3,1327.4,1169.7,386.1,37.08,79.36,subsidence_risk
2026-08-19 12:00:00,Zone_13,ESP32_013,2.412,1.979,0.196,7.49,1276.9,1226.7,399.8,36.6,78.45,subsidence_risk
2026-08-19 12:30:00,Zone_13,ESP32_013,2.327,1.98,0.2142,8.72,1329.2,1207.0,366.0,37.1,78.28,subsidence_risk
2026-08-19 13:00:00,Zone_13,ESP32_013,2.575,2.025,0.1853,9.6,1264.8,1153.3,384.3,37.31,79.2,subsidence_risk
2026-08-19 13:30:00,Zone_13,ESP32_013,2.41,2.011,0.2808,9.82,1297.5,1131.4,397.0,37.69,79.16,subsidence_risk
2026-08-19 14:00:00,Zone_13,ESP32_013,2.225,2.05,0.2795,10.48,1320.9,1157.7,403.5,37.49,79.65,subsidence_risk
2026-08-19 14:30:00,Zone_13,ESP32_013,2.572,2.087,0.2519,10.95,1296.8,1214.8,409.9,37.28,80.03,subsidence_risk
2026-08-19 15:00:00,Zone_13,ESP32_013,2.489,2.076,0.2898,7.96,1362.5,1173.6,393.3,38.06,79.82,subsidence_risk
2026-08-19 15:30:00,Zone_13,ESP32_013,2.486,2.042,0.2289,10.21,1343.9,1220.8,389.0,37.64,79.03,subsidence_risk
2026-08-19 16:00:00,Zone_13,ESP32_013,2.567,1.926,0.2677,8.43,1304.6,1230.7,405.8,37.24,79.26,subsidence_risk
2026-08-19 16:30:00,Zone_13,ESP32_013,2.499,2.072,0.1889,11.38,1335.9,1218.9,401.9,37.81,80.06,subsidence_risk
2026-08-19 17:00:00,Zone_13,ESP32_013,2.695,2.271,0.2192,6.23,1326.9,1218.5,362.8,38.45,79.77,subsidence_risk
2026-08-19 17:30:00,Zone_13,ESP32_013,2.425,2.098,0.3046,8.52,1334.3,1216.4,379.6,37.81,80.89,subsidence_risk
2026-08-19 18:00:00,Zone_13,ESP32_013,2.659,2.401,0.1974,10.12,1345.8,1239.9,351.1,38.53,80.39,subsidence_risk
2026-08-19 18:30:00,Zone_13,ESP32_013,2.426,2.068,0.1797,10.24,1374.6,1250.8,366.6,38.09,79.85,subsidence_risk
2026-08-19 19:00:00,Zone_13,ESP32_013,2.638,2.166,0.2315,8.38,1364.9,1255.5,381.6,37.89,80.39,subsidence_risk
2026-08-19 19:30:00,Zone_13,ESP32_013,2.666,2.23,0.2068,9.9,1380.5,1265.9,372.5,38.05,80.58,subsidence_risk
2026-08-19 20:00:00,Zone_13,ESP32_013,2.629,2.45,0.274,10.1,1383.3,1224.4,362.6,38.5,81.33,subsidence_risk
2026-08-19 20:30:00,Zone_13,ESP32_013,2.697,2.224,0.264,7.49,1434.1,1236.4,399.4,39.01,80.94,subsidence_risk
2026-08-19 21:00:00,Zone_13,ESP32_013,2.562,2.379,0.2476,6.42,1407.4,1303.8,381.9,38.34,80.22,subsidence_risk
2026-08-19 21:30:00,Zone_13,ESP32_013,2.767,2.198,0.2387,7.9,1415.7,1265.3,377.3,38.55,81.72,subsidence_risk
2026-08-19 22:00:00,Zone_13,ESP32_013,2.603,2.362,0.2734,6.95,1409.7,1293.9,363.5,38.89,80.98,subsidence_risk
2026-08-19 22:30:00,Zone_13,ESP32_013,2.629,2.228,0.1858,8.43,1447.9,1294.8,363.0,38.43,80.37,subsidence_risk
2026-08-19 23:00:00,Zone_13,ESP32_013,2.734,2.34,0.2151,6.71,1450.4,1322.3,357.1,37.83,80.85,subsidence_risk
2026-08-19 23:30:00,Zone_13,ESP32_013,2.779,2.279,0.186,7.49,1427.8,1328.3,356.1,39.37,81.36,subsidence_risk
2026-08-20 00:00:00,Zone_13,ESP32_013,2.911,2.397,0.2204,8.18,1431.4,1260.9,335.8,39.42,81.77,subsidence_risk
2026-08-20 00:30:00,Zone_13,ESP32_013,2.763,2.164,0.1861,6.93,1414.0,1283.3,366.0,39.07,82.21,subsidence_risk
2026-08-20 01:00:00,Zone_13,ESP32_013,2.799,2.396,0.2443,8.33,1403.5,1341.7,347.6,39.07,82.49,subsidence_risk
2026-08-20 01:30:00,Zone_13,ESP32_013,2.954,2.413,0.2508,10.55,1480.2,1390.7,383.5,39.82,81.89,subsidence_risk
2026-08-20 02:00:00,Zone_13,ESP32_013,2.898,2.201,0.1962,11.83,1462.5,1339.1,329.3,39.52,82.81,subsidence_risk
2026-08-20 02:30:00,Zone_13,ESP32_013,2.857,2.349,0.2021,7.12,1449.4,1338.6,339.7,38.69,81.07,subsidence_risk
2026-08-20 03:00:00,Zone_13,ESP32_013,2.863,2.294,0.2148,9.13,1456.9,1305.0,346.0,39.86,82.3,subsidence_risk
2026-08-20 03:30:00,Zone_13,ESP32_013,2.93,2.465,0.2063,10.09,1508.8,1320.0,358.0,39.29,81.8,subsidence_risk
2026-08-20 04:00:00,Zone_13,ESP32_013,2.805,2.559,0.2313,11.51,1451.2,1295.4,317.7,39.61,81.97,subsidence_risk
2026-08-20 04:30:00,Zone_13,ESP32_013,2.885,2.588,0.2805,11.43,1484.4,1341.4,332.2,39.14,82.16,subsidence_risk
2026-08-20 05:00:00,Zone_13,ESP32_013,2.888,2.608,0.2255,8.28,1527.1,1406.6,363.7,40.15,83.24,subsidence_risk
2026-08-20 05:30:00,Zone_13,ESP32_013,2.693,2.586,0.3187,7.96,1516.5,1362.2,307.3,39.05,82.09,subsidence_risk
2026-08-20 06:00:00,Zone_13,ESP32_013,2.732,2.403,0.317,7.98,1507.7,1374.3,338.7,40.01,83.54,subsidence_risk
2026-08-20 06:30:00,Zone_13,ESP32_013,3.121,2.501,0.2984,7.96,1520.6,1379.9,345.2,39.96,82.9,subsidence_risk
2026-08-20 07:00:00,Zone_13,ESP32_013,2.846,2.464,0.1989,10.62,1522.4,1382.8,362.7,40.04,83.07,subsidence_risk
2026-08-20 07:30:00,Zone_13,ESP32_013,2.9,2.566,0.2679,7.83,1518.4,1377.1,351.3,40.52,82.65,subsidence_risk
2026-08-20 08:00:00,Zone_13,ESP32_013,3.156,2.36,0.2601,9.59,1524.1,1398.8,340.8,40.3,83.69,subsidence_risk
2026-08-20 08:30:00,Zone_13,ESP32_013,3.062,2.509,0.2868,10.5,1546.2,1409.1,313.6,40.15,83.89,subsidence_risk
2026-08-20 09:00:00,Zone_13,ESP32_013,3.131,2.7,0.3056,10.39,1514.1,1402.9,305.2,40.69,83.69,subsidence_risk
2026-08-20 09:30:00,Zone_13,ESP32_013,3.059,2.45,0.3081,9.21,1572.7,1439.5,343.2,39.71,83.57,subsidence_risk
2026-08-20 10:00:00,Zone_13,ESP32_013,2.986,2.565,0.3194,7.77,1522.5,1447.3,326.7,40.88,83.67,subsidence_risk
2026-08-20 10:30:00,Zone_13,ESP32_013,3.106,2.642,0.1961,10.59,1569.9,1438.0,323.3,40.24,83.74,subsidence_risk
2026-08-20 11:00:00,Zone_13,ESP32_013,3.137,2.472,0.2229,10.95,1562.2,1440.2,320.7,40.54,84.46,subsidence_risk
2026-08-20 11:30:00,Zone_13,ESP32_013,3.018,2.729,0.3319,8.93,1589.0,1453.0,310.3,40.57,83.63,subsidence_risk
2026-08-20 12:00:00,Zone_13,ESP32_013,2.992,2.698,0.2364,6.7,1563.8,1474.2,321.9,41.33,83.85,subsidence_risk
2026-08-20 12:30:00,Zone_13,ESP32_013,3.006,2.543,0.3268,8.89,1579.8,1435.7,362.0,40.62,84.87,subsidence_risk
2026-08-20 13:00:00,Zone_13,ESP32_013,3.196,2.623,0.2148,9.42,1599.4,1491.7,323.6,41.4,85.16,subsidence_risk
2026-08-20 13:30:00,Zone_13,ESP32_013,3.158,2.572,0.2344,9.07,1586.0,1482.7,331.5,41.18,85.09,subsidence_risk
2026-08-20 14:00:00,Zone_13,ESP32_013,3.049,2.573,0.232,10.31,1571.0,1434.5,324.0,41.04,84.32,subsidence_risk
2026-08-20 14:30:00,Zone_13,ESP32_013,3.063,2.765,0.2705,10.07,1574.3,1434.5,334.1,40.9,84.96,subsidence_risk
2026-08-20 15:00:00,Zone_13,ESP32_013,3.174,2.788,0.2088,10.04,1632.0,1460.7,319.6,41.52,85.69,subsidence_risk
2026-08-20 15:30:00,Zone_13,ESP32_013,3.145,2.671,0.271,6.56,1625.0,1523.3,287.9,41.9,85.52,subsidence_risk
2026-08-20 16:00:00,Zone_13,ESP32_013,3.33,2.46,0.2206,11.21,1617.9,1485.3,329.1,41.42,85.82,subsidence_risk
2026-08-20 16:30:00,Zone_13,ESP32_013,3.428,2.815,0.2822,7.94,1623.7,1487.0,298.8,41.43,85.95,subsidence_risk
2026-08-20 17:00:00,Zone_13,ESP32_013,3.124,2.62,0.2278,6.52,1606.9,1465.4,309.7,41.76,85.02,subsidence_risk
2026-08-20 17:30:00,Zone_13,ESP32_013,3.137,2.676,0.2178,10.15,1611.5,1530.6,303.4,41.46,84.9,subsidence_risk
2026-08-20 18:00:00,Zone_13,ESP32_013,3.267,2.853,0.239,6.34,1641.1,1537.4,288.3,41.16,86.31,subsidence_risk
2026-08-20 18:30:00,Zone_13,ESP32_013,3.213,2.607,0.2948,9.54,1651.6,1540.7,303.1,42.17,86.51,subsidence_risk
2026-08-20 19:00:00,Zone_13,ESP32_013,3.373,2.771,0.2225,9.41,1666.1,1551.3,312.8,41.48,86.42,subsidence_risk
2026-08-20 19:30:00,Zone_13,ESP32_013,3.276,2.767,0.2814,8.4,1676.0,1534.9,282.5,41.15,86.39,subsidence_risk
2026-08-20 20:00:00,Zone_13,ESP32_013,3.401,2.824,0.2598,8.65,1666.6,1577.1,287.6,41.77,86.46,subsidence_risk
2026-08-20 20:30:00,Zone_13,ESP32_013,3.339,3.056,0.2603,7.17,1658.6,1568.8,279.6,41.86,87.08,subsidence_risk
2026-08-20 21:00:00,Zone_13,ESP32_013,3.459,3.036,0.2318,11.87,1668.0,1567.8,296.1,42.79,85.68,subsidence_risk
2026-08-20 21:30:00,Zone_13,ESP32_013,3.408,2.863,0.2822,7.47,1688.5,1569.4,276.5,42.1,87.41,subsidence_risk
2026-08-20 22:00:00,Zone_13,ESP32_013,3.766,2.778,0.3179,6.52,1679.4,1557.5,281.3,41.67,86.45,subsidence_risk
2026-08-20 22:30:00,Zone_13,ESP32_013,3.603,2.837,0.2331,6.89,1729.3,1547.7,291.3,42.04,86.41,subsidence_risk
2026-08-20 23:00:00,Zone_13,ESP32_013,3.408,2.869,0.3241,9.72,1689.0,1592.6,275.9,42.28,87.6,subsidence_risk
2026-08-20 23:30:00,Zone_13,ESP32_013,3.354,2.747,0.2686,11.63,1681.5,1622.9,272.0,42.17,87.23,subsidence_risk
2026-08-01 00:00:00,Zone_14,ESP32_014,-0.065,0.121,0.0193,4.75,247.7,214.3,652.0,25.92,59.24,normal
2026-08-01 00:30:00,Zone_14,ESP32_014,-0.059,0.06,0.0193,5.7,284.8,228.9,654.7,25.65,59.31,normal
2026-08-01 01:00:00,Zone_14,ESP32_014,-0.102,0.11,0.0244,4.97,273.5,236.5,655.4,26.15,59.56,normal
2026-08-01 01:30:00,Zone_14,ESP32_014,-0.082,0.055,0.0257,5.62,267.5,220.9,637.4,26.07,58.79,normal
2026-08-01 02:00:00,Zone_14,ESP32_014,-0.083,0.129,0.0276,4.93,251.5,203.8,650.9,26.52,59.14,normal
2026-08-01 02:30:00,Zone_14,ESP32_014,-0.098,0.13,0.02,5.03,258.7,226.1,647.5,26.23,59.25,normal
2026-08-01 03:00:00,Zone_14,ESP32_014,-0.103,0.065,0.0228,5.31,278.8,215.2,641.9,26.59,58.87,normal
2026-08-01 03:30:00,Zone_14,ESP32_014,-0.083,0.1,0.0268,5.5,267.1,223.6,654.2,26.71,58.51,normal
2026-08-01 04:00:00,Zone_14,ESP32_014,-0.078,0.101,0.0186,5.7,264.0,218.7,631.1,26.61,57.45,normal
2026-08-01 04:30:00,Zone_14,ESP32_014,-0.081,0.063,0.0133,4.77,249.2,234.8,656.2,26.92,57.42,normal
2026-08-01 05:00:00,Zone_14,ESP32_014,-0.101,0.061,0.0242,5.27,269.9,222.7,648.0,27.18,57.69,normal
2026-08-01 05:30:00,Zone_14,ESP32_014,-0.092,0.118,0.0203,5.28,252.4,221.5,644.6,26.91,57.18,normal
2026-08-01 06:00:00,Zone_14,ESP32_014,-0.098,0.082,0.0227,4.93,254.0,232.2,662.5,27.01,57.16,normal
2026-08-01 06:30:00,Zone_14,ESP32_014,-0.048,0.08,0.0247,4.74,262.0,217.6,645.7,26.78,56.52,normal
2026-08-01 07:00:00,Zone_14,ESP32_014,-0.078,0.089,0.0212,5.33,242.9,225.1,645.2,26.74,56.73,normal
2026-08-01 07:30:00,Zone_14,ESP32_014,-0.048,0.07,0.0306,5.07,264.3,211.2,644.0,26.9,56.53,normal
2026-08-01 08:00:00,Zone_14,ESP32_014,-0.094,0.1,0.0275,5.71,261.9,214.8,645.5,26.92,56.3,normal
2026-08-01 08:30:00,Zone_14,ESP32_014,-0.057,0.129,0.0229,5.65,278.6,214.8,630.8,26.37,56.07,normal
2026-08-01 09:00:00,Zone_14,ESP32_014,-0.081,0.134,0.0253,5.95,267.1,228.7,638.1,26.43,55.06,normal
2026-08-01 09:30:00,Zone_14,ESP32_014,-0.136,0.108,0.0242,5.55,249.4,220.3,650.4,26.06,56.07,normal
2026-08-01 10:00:00,Zone_14,ESP32_014,-0.074,0.116,0.0198,4.7,250.8,226.7,647.7,25.95,55.56,normal
2026-08-01 10:30:00,Zone_14,ESP32_014,-0.121,0.066,0.0169,4.71,256.5,221.1,653.7,26.23,54.87,normal
2026-08-01 11:00:00,Zone_14,ESP32_014,-0.071,0.057,0.0115,5.74,271.1,220.5,642.4,26.27,55.4,normal
2026-08-01 11:30:00,Zone_14,ESP32_014,-0.155,0.147,0.0247,5.84,259.4,228.6,644.6,26.0,55.31,normal
2026-08-01 12:00:00,Zone_14,ESP32_014,-0.068,0.149,0.0245,5.91,269.0,214.2,654.7,25.73,55.08,normal
2026-08-01 12:30:00,Zone_14,ESP32_014,-0.082,0.11,0.0231,4.93,268.0,214.4,644.5,25.39,55.36,normal
2026-08-01 13:00:00,Zone_14,ESP32_014,-0.102,0.109,0.0083,5.21,255.3,220.0,653.4,25.77,55.48,normal
2026-08-01 13:30:00,Zone_14,ESP32_014,-0.11,0.103,0.0213,4.64,259.2,226.2,649.1,25.04,55.6,normal
2026-08-01 14:00:00,Zone_14,ESP32_014,-0.091,0.033,0.0189,4.83,269.6,215.8,641.3,25.22,55.29,normal
2026-08-01 14:30:00,Zone_14,ESP32_014,-0.112,0.071,0.0283,5.52,270.4,221.2,644.7,24.95,55.84,normal
2026-08-01 15:00:00,Zone_14,ESP32_014,-0.091,0.125,0.0248,5.61,277.1,212.4,649.1,24.73,55.64,normal
2026-08-01 15:30:00,Zone_14,ESP32_014,-0.049,0.107,0.0129,4.88,273.2,218.9,643.8,24.94,55.92,normal
2026-08-01 16:00:00,Zone_14,ESP32_014,-0.122,0.097,0.0125,5.66,274.5,226.1,643.8,25.0,55.55,normal
2026-08-01 16:30:00,Zone_14,ESP32_014,-0.121,0.112,0.0179,5.39,257.9,205.5,637.1,25.15,56.42,normal
2026-08-01 17:00:00,Zone_14,ESP32_014,-0.097,0.128,0.0311,5.89,263.4,224.9,650.7,24.77,57.09,normal
2026-08-01 17:30:00,Zone_14,ESP32_014,-0.106,0.119,0.0169,5.48,265.9,214.1,659.7,24.71,56.89,normal
2026-08-01 18:00:00,Zone_14,ESP32_014,-0.102,0.095,0.0272,5.52,261.8,223.8,656.9,24.78,56.73,normal
2026-08-01 18:30:00,Zone_14,ESP32_014,-0.065,0.127,0.0271,5.84,282.6,227.1,654.1,24.58,56.7,normal
2026-08-01 19:00:00,Zone_14,ESP32_014,-0.147,0.084,0.0232,5.49,252.6,221.7,628.2,24.77,57.24,normal
2026-08-01 19:30:00,Zone_14,ESP32_014,-0.073,0.114,0.0185,5.13,269.3,213.4,647.8,25.06,57.43,normal
2026-08-01 20:00:00,Zone_14,ESP32_014,-0.119,0.092,0.0178,5.9,277.3,223.0,650.3,25.04,57.81,normal
2026-08-01 20:30:00,Zone_14,ESP32_014,-0.085,0.058,0.0167,5.99,275.2,221.4,636.8,24.83,58.5,normal
2026-08-01 21:00:00,Zone_14,ESP32_014,-0.091,0.118,0.0218,5.92,268.2,205.1,648.2,24.7,57.95,normal
2026-08-01 21:30:00,Zone_14,ESP32_014,-0.093,0.121,0.0244,5.26,267.5,213.0,640.3,25.25,58.48,normal
2026-08-01 22:00:00,Zone_14,ESP32_014,-0.041,0.081,0.0211,4.51,276.5,237.4,647.4,25.1,59.23,normal
2026-08-01 22:30:00,Zone_14,ESP32_014,-0.097,0.045,0.0275,5.79,262.8,240.6,630.6,25.22,59.14,normal
2026-08-01 23:00:00,Zone_14,ESP32_014,-0.085,0.111,0.0234,5.73,278.2,222.4,638.8,25.24,58.99,normal
2026-08-01 23:30:00,Zone_14,ESP32_014,-0.064,0.082,0.0253,5.64,250.5,207.6,636.0,25.53,59.21,normal
2026-08-02 00:00:00,Zone_14,ESP32_014,-0.064,0.095,0.0138,5.66,276.4,206.2,637.5,25.69,59.8,normal
2026-08-02 00:30:00,Zone_14,ESP32_014,-0.126,0.104,0.0263,5.72,261.3,211.1,642.7,26.1,58.96,normal
2026-08-02 01:00:00,Zone_14,ESP32_014,-0.066,0.079,0.0275,5.69,238.2,215.2,633.5,26.12,59.06,normal
2026-08-02 01:30:00,Zone_14,ESP32_014,-0.085,0.074,0.0179,5.89,269.8,230.0,665.8,26.21,59.63,normal
2026-08-02 02:00:00,Zone_14,ESP32_014,-0.047,0.14,0.0245,4.91,272.9,218.3,639.1,26.03,59.08,normal
2026-08-02 02:30:00,Zone_14,ESP32_014,-0.079,0.089,0.026,5.64,275.3,228.8,649.9,26.44,58.26,normal
2026-08-02 03:00:00,Zone_14,ESP32_014,-0.108,0.118,0.0222,4.62,248.1,237.6,641.2,26.39,59.03,normal
2026-08-02 03:30:00,Zone_14,ESP32_014,-0.152,0.024,0.0234,5.56,266.1,206.5,653.7,26.14,58.46,normal
2026-08-02 04:00:00,Zone_14,ESP32_014,-0.071,0.095,0.0155,5.97,262.9,222.3,632.5,26.61,58.68,normal
2026-08-02 04:30:00,Zone_14,ESP32_014,-0.091,0.078,0.029,5.04,280.3,229.5,635.4,26.79,57.83,normal
2026-08-02 05:00:00,Zone_14,ESP32_014,-0.122,0.087,0.015,4.9,263.7,216.9,640.4,26.7,57.43,normal
2026-08-02 05:30:00,Zone_14,ESP32_014,-0.016,0.059,0.0132,5.81,268.9,227.3,627.2,26.95,57.25,normal
2026-08-02 06:00:00,Zone_14,ESP32_014,-0.135,0.126,0.0245,4.65,258.0,233.8,643.7,26.67,57.46,normal
2026-08-02 06:30:00,Zone_14,ESP32_014,-0.13,0.093,0.017,5.86,288.0,241.4,639.1,26.48,56.63,normal
2026-08-02 07:00:00,Zone_14,ESP32_014,-0.095,0.058,0.0101,5.34,269.3,209.7,646.9,26.86,56.5,normal
2026-08-02 07:30:00,Zone_14,ESP32_014,-0.16,0.084,0.0221,5.46,255.0,233.7,647.9,26.68,56.37,normal
2026-08-02 08:00:00,Zone_14,ESP32_014,-0.139,0.104,0.0245,5.3,252.1,223.5,650.0,26.26,56.0,normal
2026-08-02 08:30:00,Zone_14,ESP32_014,-0.094,0.096,0.0257,5.86,251.5,214.0,666.6,26.71,55.65,normal
2026-08-02 09:00:00,Zone_14,ESP32_014,-0.114,0.036,0.0212,5.34,283.6,225.2,639.5,26.42,55.64,normal
2026-08-02 09:30:00,Zone_14,ESP32_014,-0.091,0.082,0.0198,4.92,251.6,215.4,645.8,26.65,56.21,normal
2026-08-02 10:00:00,Zone_14,ESP32_014,-0.099,0.078,0.0227,4.89,265.7,219.3,643.3,26.09,55.48,normal
2026-08-02 10:30:00,Zone_14,ESP32_014,-0.072,0.113,0.0282,5.02,272.3,209.4,629.8,26.11,55.53,normal
2026-08-02 11:00:00,Zone_14,ESP32_014,-0.152,0.039,0.0274,5.81,261.3,213.3,659.7,25.96,55.15,normal
2026-08-02 11:30:00,Zone_14,ESP32_014,-0.06,0.089,0.023,4.99,241.2,209.0,641.9,25.85,55.19,normal
2026-08-02 12:00:00,Zone_14,ESP32_014,-0.097,0.1,0.0251,5.85,247.2,217.8,642.2,25.73,55.09,normal
2026-08-02 12:30:00,Zone_14,ESP32_014,-0.123,0.039,0.0171,5.8,245.6,224.6,649.0,25.46,55.32,normal
2026-08-02 13:00:00,Zone_14,ESP32_014,-0.128,0.113,0.019,4.6,249.5,232.7,648.5,25.63,55.36,normal
2026-08-02 13:30:00,Zone_14,ESP32_014,-0.093,0.012,0.0332,4.87,262.6,215.0,648.0,25.26,55.74,normal
2026-08-02 14:00:00,Zone_14,ESP32_014,-0.138,0.122,0.0124,5.44,263.9,212.7,649.7,25.23,55.36,normal
2026-08-02 14:30:00,Zone_14,ESP32_014,-0.142,0.011,0.0148,4.56,267.0,215.5,647.9,25.07,55.64,normal
2026-08-02 15:00:00,Zone_14,ESP32_014,-0.151,0.09,0.0173,5.38,266.9,200.3,658.8,24.83,55.71,normal
2026-08-02 15:30:00,Zone_14,ESP32_014,-0.083,0.128,0.0164,4.84,267.1,213.2,637.9,25.11,55.69,normal
2026-08-02 16:00:00,Zone_14,ESP32_014,-0.138,0.106,0.0242,5.3,282.0,211.9,673.7,24.93,56.31,normal
2026-08-02 16:30:00,Zone_14,ESP32_014,-0.061,0.087,0.0233,5.36,266.5,219.0,649.8,24.88,56.18,normal
2026-08-02 17:00:00,Zone_14,ESP32_014,-0.079,0.159,0.0194,5.34,260.8,213.1,641.7,24.91,56.45,normal
2026-08-02 17:30:00,Zone_14,ESP32_014,-0.077,0.111,0.0233,5.49,261.6,219.4,640.0,24.46,57.18,normal
2026-08-02 18:00:00,Zone_14,ESP32_014,-0.091,0.048,0.0251,4.76,269.5,206.5,631.7,24.77,57.54,normal
2026-08-02 18:30:00,Zone_14,ESP32_014,-0.059,0.076,0.0204,5.98,270.0,212.3,645.3,24.92,56.77,normal
2026-08-02 19:00:00,Zone_14,ESP32_014,-0.079,0.116,0.0203,4.65,249.5,228.1,636.8,24.66,58.26,normal
2026-08-02 19:30:00,Zone_14,ESP32_014,-0.108,0.067,0.0259,5.22,260.3,225.6,646.1,25.29,57.52,normal
2026-08-02 20:00:00,Zone_14,ESP32_014,-0.112,0.094,0.0204,4.88,260.8,214.0,660.2,25.14,58.36,normal
2026-08-02 20:30:00,Zone_14,ESP32_014,-0.074,0.081,0.0207,5.74,273.5,231.9,635.6,24.59,58.66,normal
2026-08-02 21:00:00,Zone_14,ESP32_014,-0.141,0.09,0.0315,5.02,253.4,209.7,632.4,24.89,58.41,normal
2026-08-02 21:30:00,Zone_14,ESP32_014,-0.074,0.048,0.0258,4.94,245.4,203.0,646.2,25.34,58.72,normal
2026-08-02 22:00:00,Zone_14,ESP32_014,-0.132,0.089,0.0193,5.38,261.0,232.0,629.3,25.51,58.46,normal
2026-08-02 22:30:00,Zone_14,ESP32_014,-0.104,0.063,0.0188,5.46,262.8,231.1,647.9,25.33,59.11,normal
2026-08-02 23:00:00,Zone_14,ESP32_014,-0.039,0.117,0.0192,5.97,268.0,220.9,625.7,25.76,59.13,normal
2026-08-02 23:30:00,Zone_14,ESP32_014,-0.168,0.062,0.0261,5.78,259.7,200.7,628.9,25.64,58.71,normal
2026-08-03 00:00:00,Zone_14,ESP32_014,-0.125,0.039,0.0243,5.15,250.6,217.9,653.3,25.86,59.55,normal
2026-08-03 00:30:00,Zone_14,ESP32_014,-0.105,0.074,0.0241,5.56,264.8,225.1,628.6,25.97,59.38,normal
2026-08-03 01:00:00,Zone_14,ESP32_014,-0.098,0.05,0.0245,5.4,248.9,209.1,640.2,25.83,59.4,normal
2026-08-03 01:30:00,Zone_14,ESP32_014,-0.1,0.111,0.0221,5.27,260.7,210.6,641.2,25.92,59.31,normal
2026-08-03 02:00:00,Zone_14,ESP32_014,-0.102,0.084,0.0199,4.85,257.0,223.4,639.3,26.32,58.77,normal
2026-08-03 02:30:00,Zone_14,ESP32_014,-0.139,0.096,0.0254,5.59,271.0,221.2,641.9,26.11,58.59,normal
2026-08-03 03:00:00,Zone_14,ESP32_014,-0.151,0.08,0.0222,5.55,273.7,216.9,639.0,26.25,58.85,normal
2026-08-03 03:30:00,Zone_14,ESP32_014,-0.145,0.108,0.0179,4.84,255.8,222.9,642.6,26.36,57.91,normal
2026-08-03 04:00:00,Zone_14,ESP32_014,-0.075,0.12,0.022,4.75,234.9,227.4,637.6,26.89,58.0,normal
2026-08-03 04:30:00,Zone_14,ESP32_014,-0.116,0.132,0.0239,4.54,273.8,213.8,638.8,26.86,58.08,normal
2026-08-03 05:00:00,Zone_14,ESP32_014,-0.158,0.085,0.0279,5.67,270.7,202.4,646.1,26.73,57.39,normal
2026-08-03 05:30:00,Zone_14,ESP32_014,-0.08,0.085,0.022,5.56,271.1,221.6,642.9,26.85,57.21,normal
2026-08-03 06:00:00,Zone_14,ESP32_014,-0.042,0.123,0.0255,4.58,274.6,232.7,643.9,26.55,57.24,normal
2026-08-03 06:30:00,Zone_14,ESP32_014,-0.111,0.063,0.0117,4.79,264.2,231.3,648.8,26.55,56.99,normal
2026-08-03 07:00:00,Zone_14,ESP32_014,-0.092,0.075,0.0189,5.75,286.6,218.5,637.9,26.53,56.38,normal
2026-08-03 07:30:00,Zone_14,ESP32_014,-0.119,0.11,0.0261,5.65,260.0,208.7,659.1,26.5,56.52,normal
2026-08-03 08:00:00,Zone_14,ESP32_014,-0.134,0.107,0.0246,5.72,255.6,234.3,637.4,26.41,55.96,normal
2026-08-03 08:30:00,Zone_14,ESP32_014,-0.141,0.125,0.0191,5.31,247.5,218.9,643.4,26.46,55.99,normal
2026-08-03 09:00:00,Zone_14,ESP32_014,-0.064,0.052,0.0183,4.8,255.6,225.6,651.6,26.64,55.9,normal
2026-08-03 09:30:00,Zone_14,ESP32_014,-0.084,0.067,0.0122,5.07,261.7,193.4,646.8,26.43,55.22,normal
2026-08-03 10:00:00,Zone_14,ESP32_014,-0.118,0.12,0.0261,4.76,260.5,224.2,640.5,26.38,55.63,normal
